Ticker,Name
AVD,AMER VANGUARD CORP
CRAI,CRA INTERNATIONAL INC
MLAB,MESA LABORATORIES INC
OPB,OPUS BANK
VBTX,VERITEX HOLDINGS INC
TTI,TETRA TECHNOLOGIES INC
TCX,TUCOWS INC
JCP,JC PENNEY INC
GLYC,GLYCOMIMETICS INC
HCI,HCI GROUP INC
PGNX,PROGENICS PHARMACEUTICALS INC
TPIC,TPI COMPOSITES INC
TENB,TENABLE HOLDINGS INC
VRTV,VERITIV CORP
PYX,PYXUS INTERNATIONAL INC
FSB,FRANKLIN FINANCIAL NETWORK INC
RVI,RETAIL VALUE INC
TG,TREDEGAR CORP
FRO,FRONTLINE LTD
EBF,ENNIS INC
WSR,WHITESTONE REIT
OXFD,OXFORD IMMUNOTEC GLOBAL PLC
ETH,ETHAN ALLEN INC
AMEH,APOLLO MEDICAL HOLDINGS INC
CUTR,CUTERA INC
EZPW,EZCORP NON VOTING INC CLASS A
MPAA,MOTORCAR PARTS OF AMERICA INC
SNR,NEW SENIOR INVESTMENT GROUP INC
AKCA,AKCEA THERAPEUTICS INC
CATO,CATO CORP CLASS A
TACO,DEL TACO RESTAURANTS INC
DERM,DERMIRA INC
HCKT,HACKETT GROUP INC
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR
LQDA,LIQUIDIA TECHNOLOGIES INC
SPAR,SPARTAN MOTORS INC
AAOI,APPLIED OPTOELECTRONICS INC
SLDB,SOLID BIOSCIENCES INC
ESIO,ELECTRO SCIENTIFIC INDUSTRIES INC
EIGI,ENDURANCE INTERNATIONAL GROUP HOLD
GOOD,GLADSTONE COMMERCIAL REIT CORP
LMNR,LIMONEIRA
MOFG,MIDWESTONE FINANCIAL GROUP INC
RCKT,ROCKET PHARMACEUTICALS INC
SIEB,SIEBERT FINANCIAL CORP
ADRO,ADURO BIOTECH INC
ALDX,ALDEYRA THERAPEUTICS INC
REX,REX AMERICAN RESOURCES CORP
GHL,GREENHILL INC
BHB,BAR HARBOR BANKSHARES
DZSI,DASAN ZHONE SOLUTIONS INC
KE,KIMBALL ELECTRONICS INC
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
QTNA,QUANTENNA COMMUNICATIONS INC
TTEC,TTEC HOLDINGS INC
ARQL,ARQULE INC
DHIL,DIAMOND HILL INVESTMENT GROUP INC
UUUU,ENERGY FUELS INC
PI,IMPINJ INC
MYRG,MYR GROUP INC
OSTK,OVERSTOCK COM INC
VECO,VEECO INSTRUMENTS INC
WMK,WEIS MARKETS INC
RDNT,RADNET INC
HIBB,HIBBETT SPORTS INC
GTS,TRIPLE S MANAGEMENT CORP CLASS B
CLAR,CLARUS CORP
OSBC,OLD SECOND BANCORP INC
PEBO,PEOPLES BANCORP INC
STML,STEMLINE THERAPEUTICS INC
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS SA
ESND,ESSENDANT INC
ENPH,ENPHASE ENERGY INC
FMAO,FARMERS AND MERCHANTS BANCORP INC
NVEC,NVE CORP
QCRH,QCR HOLDINGS INC
ZFGN,ZAFGEN INC
AXDX,ACCELERATE DIAGNOSTICS INC
BBSI,BARRETT BUSINESS SERVICES INC
PTSI,PAM TRANSPORTATION SERVICES INC
IVC,INVACARE CORP
PDLI,PDL BIOPHARMA INC
VRAY,VIEWRAY INC
WMIH,WMIH CORP
ARII,AMERICAN RAILCAR INDUSTRIES INC
KIN,KINDRED BIOSCIENCES INC
STFC,STATE AUTO FINANCIAL CORP
WMC,WESTERN ASSET MORTGAGE CAPITAL REI
ACHN,ACHILLION PHARMACEUTICALS INC
AHT,ASHFORD HOSPITALITY TRUST REIT INC
CELC,CELCUITY INC
IPI,INTREPID POTASH INC
ONDK,ON DECK CAPITAL INC
RBCAA,REPUBLIC BANCORP INC CLASS A
REI,RING ENERGY INC
CSTE,CAESARSTONE LTD
MITT,AG MORTGAGE INVESTMENT TRUST REIT
CLNE,CLEAN ENERGY FUELS CORP
SYBX,SYNLOGIC INC
WNEB,WESTERN NEW ENGLAND BANCORP INC
GFF,GRIFFON CORP
CMRE,COSTAMARE INC
ADMS,ADAMAS PHARMACEUTICALS INC
BLBD,BLUE BIRD CORP
FRBK,REPUBLIC FIRST BANCORP INC
SONA,SOUTHERN NATIONAL BANCORP OF VIRGI
BZH,BEAZER HOMES INC
HCCI,HERITAGE CRYSTAL INC
MODN,MODEL N INC
PDVW,PDVWIRELESS INC
QNST,QUINSTREET INC
AKBA,AKEBIA THERAPEUTICS INC
PAR,PAR TECHNOLOGY CORP
RECN,RESOURCES CONNECTION INC
WTTR,SELECT ENERGY SERVICES INC CLASS A
USAT,USA TECHNOLOGIES INC
OMN,OMNOVA SOLUTIONS INC
NSSC,NAPCO SECURITY TECHNOLOGIES INC
VPG,VISHAY PRECISION GROUP INC
BRS,BRISTOW GROUP INC
COWN,COWEN INC CLASS A
CASA,CASA SYSTEMS INC
AROW,ARROW FINANCIAL CORP
DCO,DUCOMMUN INC
HAYN,HAYNES INTERNATIONAL INC
KIDS,ORTHOPEDIATRICS CORP
AMR,ALTA MESA RESOURCES INC CLASS A
NNBR,NN INC
BKS,BARNES AND NOBLE INC
CTT,CATCHMARK TIMBER TRUST INC TRUST C
EVOP,EVO PAYMENTS INC CLASS A
FISI,FINANCIAL INSTITUTIONS INC
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I
NLS,NAUTILUS INC
TGH,TEXTAINER GROUP HOLDINGS LTD
UCTT,ULTRA CLEAN HOLDINGS INC
SIEN,SIENTRA INC
OCN,OCWEN FINANCIAL CORP
APTX,APTINYX INC
ABUS,ARBUTUS BIOPHARMA CORP
YORW,YORK WATER
ACRE,ARES COMMERCIAL REAL ESTATE REIT C
CCRN,CROSS COUNTRY HEALTHCARE INC
FPRX,FIVE PRIME THERAPEUTICS INC
SD,SANDRIDGE ENERGY INC
SSTI,SHOTSPOTTER INC
SPWR,SUNPOWER CORP
ZAGG,ZAGG INC
LKSD,LSC COMMUNICATIONS INC
NTGN,NEON THERAPEUTICS INC
PCYO,PURE CYCLE CORP
RST,ROSETTA STONE INC
VYGR,VOYAGER THERAPEUTICS INC
AMRS,AMYRIS INC
SWCH,SWITCH INC CLASS A
XELA,EXELA TECHNOLOGIES INC
BOMN,BOSTON OMAHA CORP CLASS A
CHUY,CHUYS HOLDINGS INC
CTRN,CITI TRENDS INC
NXEO,NEXEO SOLUTIONS INC
WINA,WINMARK CORP
EVC,ENTRAVISION COMMUNICATIONS CORP CL
CURO,CURO GROUP HOLDINGS CORP
AXAS,ABRAXAS PETROLEUM CORP
IIN,INTRICON CORP
PKE,PARK ELECTROCHEM CORP
ICHR,ICHOR HOLDINGS LTD
CDR,CEDAR REALTY TRUST REIT INC TRUST
CHRA,CHARAH SOLUTIONS INC
HVT,HAVERTY FURNITURE COMPANIES INC
LJPC,LA JOLLA PHARMACEUTICAL
BV,BRIGHTVIEW HOLDINGS INC
CYTK,CYTOKINETICS INC
LOVE,LOVESAC COMPANY
SPNE,SEASPINE HOLDINGS CORP
SRNE,SORRENTO THERAPEUTICS INC
XXII,CENTURY GROUP INC
GBLI,GLOBAL INDEMNITY LTD CLASS A
FMNB,FARMERS NATIONAL BANC CORP
FOR,FORESTAR GROUP INC
NCBS,NICOLET BANKSHARES INC
QTRX,QUANTERIX CORP
SUP,SUPERIOR INDS INC
FRPH,FRP HOLDINGS INC
LL,LUMBER LIQUIDATORS HOLDINGS INC
MNOV,MEDICINOVA INC
NINE,NINE ENERGY SERVICE INC
PETQ,PETIQ INC CLASS A
VCYT,VERACYTE INC
CENT,CENTRAL GARDEN AND PET
ANIP,ANI PHARMACEUTICALS INC
AVEO,AVEO PHARMACEUTICALS INC
FORR,FORRESTER RESEARCH INC
MRNS,MARINUS PHARMACEUTICALS INC
PCSB,PCSB FINANCIAL CORP
ZIOP,ZIOPHARM ONCOLOGY INC
CAI,CAI INTERNATIONAL INC
ALLK,ALLAKOS INC
BGSF,BG STAFFING INC
BLMT,BSB BANCORP INC
FBMS,FIRST BANCSHARES INC
TSBK,TIMBERLAND BANCORP INC
UFI,UNIFI INC
UCFC,UNITED COMMUNITY FINANCIAL CORP
PHH,PHH CORP
EROS,EROS INTERNATIONAL PLC CLASS A
AINC,ASHFORD INC
CTSO,CYTOSORBENTS CORP
FTSV,FORTY SEVEN INC
LXRX,LEXICON PHARMACEUTICALS INC
TORC,RESTORBIO
TCDA,TRICIDA INC
VSTM,VERASTEM INC
MGTX,MEIRAGTX HOLDINGS PLC
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN
DS,DRIVE SHACK INC
ELOX,ELOXX PHARMACEUTICALS INC
FDBC,FIDELITY D AND D BANCORP INC
NWFL,NORWOOD FINANCIAL CORP
STRL,STERLING CONSTRUCTION INC
GLDD,GREAT LAKES DREDGE AND DOCK CORP
ATEN,A10 NETWORKS INC
ACRS,ACLARIS THERAPEUTICS INC
CYRX,CRYOPORT INC
NSTG,NANOSTRING TECHNOLOGIES INC
SYX,SYSTEMAX INC
RRD,RR DONNELLEY AND SONS
VIA,VIACOM INC CLASS A
ANH,ANWORTH MORTGAGE ASSET REIT CORP
RBBN,RIBBON COMMUNICATIONS INC
UNTY,UNITY BANCORP INC
ADMA,ADMA BIOLOGICS INC
BHR,BRAEMAR HOTELS RESORTS INC
LNDC,LANDEC CORP
SGYP,SYNERGY PHARMACEUTICALS INC
UPLD,UPLAND SOFTWARE INC
AQST,AQUESTIVE THERAPEUTICS INC
LOCO,EL POLLO LOCO INC
GSHD,GOOSEHEAD INSURANCE INC CLASS A
IIIV,I3 VERTICALS INC CLASS A
TRNC,TRONC INC
CYH,COMMUNITY HEALTH SYSTEMS INC
ANCX,ACCESS NATIONAL CORP
HWKN,HAWKINS INC
MSL,MIDSOUTH BANCORP INC
BRY,BERRY PETROLEUM CORP
ARL,AMERICAN REALTY INVESTORS INC
CPRX,CATALYST PHARMACEUTICALS INC
IEA,INFRASTRUCTURE AND ENERGY ALTERNAT
KURA,KURA ONCOLOGY INC
NVTR,NUVECTRA CORP
DBD,DIEBOLD NIXDORF INC
EGLE,EAGLE BULK SHIPPING INC
CCNE,CNB FINANCIAL CORP
CATC,CAMBRIDGE BANCORP
PBPB,POTBELLY CORP
TRC,TEJON RANCH
GEFB,GREIF INC CLASS B
GLRE,GREENLIGHT CAPITAL LTD CLASS A
AFI,ARMSTRONG FLOORING INC
CDXC,CHROMADEX CORP
CIO,CITY OFFICE REIT INC
COLL,COLLEGIUM PHARMACEUTICAL INC
FF,FUTUREFUEL CORP
INWK,INNERWORKINGS INC
MBIN,MERCHANTS BANCORP
WTBA,WEST BANCORPORATION INC
WHG,WESTWOOD HOLDINGS GROUP INC
GLF,GULFMARK OFFSHORE INC
HRTG,HERITAGE INSURANCE HOLDINGS INC
RVSB,RIVERVIEW BANCORP INC
SMHI,SEACOR MARINE HOLDINGS INC
TWI,TITAN INTERNATIONAL INC
BCML,BAYCOM CORP
DX,DYNEX CAPITAL REIT INC
GERN,GERON CORP
INSP,INSPIRE MEDICAL SYSTEMS INC
CSV,CARRIAGE SERVICES INC
AVLR,AVALARA INC
CNST,CONSTELLATION PHARMACEUTICALS INC
DGII,DIGI INTERNATIONAL INC
XAN,EXANTAS CAPITAL CORP
GDP,GOODRICH PETE CORP
FIXX,HOMOLOGY MEDICINES INC
RICK,RCI HOSPITALITY HOLDINGS INC
SYNL,SYNALLOY CORP
ASRT,ASSERTIO THERAPEUTICS INC
KRO,KRONOS WORLDWIDE INC
CIVB,CIVISTA BANCSHARES INC
NWPX,NORTHWEST PIPE
CNXN,PC CONNECTION INC
ADVM,ADVERUM BIOTECHNOLOGIES INC
HOFT,HOOKER FURNITURE CORP
KZR,KEZAR LIFE SCIENCES INC
MTEM,MOLECULAR TEMPLATES INC
PKOH,PARK OHIO HOLDINGS CORP
AMAL,AMALGAMATED BANK CLASS A
AJX,GREAT AJAX CORP
MBII,MARRONE BIO INNOVATIONS INC
PTN,PALATIN TECHNOLOGIES INC
RUBY,RUBIUS THERAPEUTICS INC
ZIXI,ZIX CORP
BFIN,BANKFINANCIAL CORP
LEAF,LEAF GROUP LTD
MG,MISTRAS GROUP INC
PFIS,PEOPLES FINANCIAL SERVICES CORP
SONO,SONOS INC
ARD,ARDAGH GROUP SA CLASS A
PERY,PERRY ELLIS INTERNATIONAL INC
OPY,OPPENHEIMER HOLDINGS NON VOTING IN
AMOT,ALLIED MOTION TECHNOLOGIES INC
GNMK,GENMARK DIAGNOSTICS INC
MVBF,MONONGAHELA POWER CORP
BSRR,SIERRA BANCORP
SIGA,SIGA TECHNOLOGIES INC
TBNK,TERRITORIAL BANCORP INC
USAP,UNIVERSAL STAINLESS AND ALLOY PROD
UTMD,UTAH MEDICAL PRODUCTS INC
CVGI,COMMERCIAL VEHICLE GROUP INC
GNC,GNC HOLDINGS INC CLASS A
CVTI,COVENANT TRANSPORTATION GROUP INC
ECOR,ELECTROCORE
EBTC,ENTERPRISE BANCORP INC
KINS,KINGSTONE COMPANIES INC
RM,REGIONAL MANAGEMENT CORP
UIHC,UNITED INSURANCE HOLDINGS CORP
VEC,VECTRUS INC
CIA,CITIZENS INC CLASS A
CCB,COASTAL FINANCIAL CORP
ERII,ENERGY RECOVERY INC
NKSH,NATIONAL BANKSHARES INC
UBX,UNITY BIOTECHNOLOGY INC
CVIA,COVIA HOLDINGS CORP
ARAY,ACCURAY INC
CALX,CALIX NETWORKS INC
CZNC,CITIZENS AND NORTHERN CORP
EVBN,EVANS BANCORP INC
FC,FRANKLIN COVEY
LEVL,LEVEL ONE BANCORP INC
MCBC,MACATAWA BANK CORP
PCB,PACIFIC CITY FINANCIAL CORP
SENS,SENSEONICS HOLDINGS INC
SPOK,SPOK HOLDINGS INC
VRCA,VERRICA PHARMACEUTICALS INC
CBMG,CELLULAR BIOMEDICINE GROUP INC
DCPH,DECIPHERA PHARMACEUTICALS INC
ISTR,INVESTAR HOLDING CORP
KERX,KERYX BIOPHARMACEUTICALS INC
OLP,ONE LIBERTY PROPERTIES REIT INC
PIRS,PIERIS PHARMACEUTICALS INC
RYTM,RHYTHM PHARMACEUTICALS INC
SRRK,SCHOLAR ROCK HOLDING CORP
STXB,SPIRIT OF TEXAS BANCSHARES INC
TBIO,TRANSLATE BIO INC
WLDN,WILLDAN GROUP INC
ALBO,ALBIREO PHARMA INC
BWB,BRIDGEWATER BANCSHARES INC
BFST,BUSINESS FIRST BANCSHARES INC
MGTA,MAGENTA THERAPEUTICS INC
PRGX,PRGX GLOBAL INC
POWL,POWELL INDUSTRIES INC
TTGT,TECHTARGET INC
UBFO,UNITED SECURITY BANCSHARES
UEC,URANIUM ENERGY CORP
GOGO,GOGO INC
CDMO,AVID BIOSERVICES INC
PKBK,PARKE BANCORP INC
RC,READY CAPITAL CORP
TGTX,TG THERAPEUTICS INC
TCI,TRANSCONTINENTAL REALTY INVESTORS
USX,U S XPRESS ENTERPRISES INC CLASS A
ZOM,ZOMEDICA PHARMACEUTICALS CORP
TNK,TEEKAY TANKERS LTD CLASS A
ABEO,ABEONA THERAPEUTICS INC
CBIO,CATALYST BIOSCIENCES INC
CVON,CONVERGEONE HOLDINGS INC CLASS A
EVI,ENVIROSTAR INC
LAND,GLADSTONE LAND REIT CORP
RMNI,RIMINI STREET INC
FTSI,FTS INTERNATIONAL INC
SGH,SMART GLOBAL HOLDINGS INC
MESA,MESA AIR GROUP INC
MLR,MILLER INDUSTRIES INC
SLCT,SELECT BANCORP INC
QHC,QUORUM HEALTH CORP
AMNB,AMERICAN NATIONAL BANKSHARES INC
ABR,ARBOR REALTY TRUST REIT INC TRUST
ACBI,ATLANTIC CAPITAL BANCSHARES INC
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC
FCCO,FIRST COMMUNITY CORP
HURC,HURCO COMPANIES INC
NRC,NATIONAL RESEARCH CORP
PICO,PICO HOLDINGS INC
TIPT,TIPTREE INC
VRA,VERA BRADLEY INC
SB,SAFE BULKERS INC
AXTI,AXT INC
AQ,AQUANTIA CORP
BNED,BARNES AND NOBLE EDUCATION INC
ESXB,COMMUNITY BANKERS CORP TRUST
FRBA,FIRST BANK
FCBP,FIRST CHOICE BANCORP
FSFG,FIRST SAVINGS FINANCIAL GROUP INC
GHM,GRAHAM CORP
NRIM,NORTHRIM BANCORP INC
SVRA,SAVARA INC
AMSWA,AMERICAN SOFTWARE INC CLASS A
BOCH,BANK OF COMMERCE HOLDINGS
ELF,ELF BEAUTY INC
FCCY,1ST CONSTITUTION BANCORP
HONE,HARBORONE BANCORP INC
HBIO,HARVARD BIOSCIENCE INC
STIM,NEURONETICS INC
FLWS,1-800 FLOWERS.COM INC CLASS A
BPRN,THE BANK OF PRINCETON
CDLX,CARDLYTICS INC
FNHC,FEDNAT HOLDING COMPANY
GNTY,GUARANTY BANCSHARES INC
BATRA,LIBERTY MEDIA LIBERTY BRAVES CORP
NEXT,NEXTDECADE CORP
RCKY,ROCKY BRANDS INC
SENEA,SENECA FOODS CORP CLASS A
BXG,BLUEGREEN CORP
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS
BELFB,BEL FUSE INC CLASS B
CCXI,CHEMOCENTRYX INC
CRNX,CRINETICS PHARMACEUTICALS INC
ESQ,ESQUIRE FINANCIAL HOLDINGS INC
FSTR,LB FOSTER
HIFS,HINGHAM INSTITUTION FOR SAVINGS
NES,NUVERRA ENVIRONMENTAL SOLUTIONS IN
OPBK,OPEN BANK
PEBK,PEOPLES BANCORP OF NORTH CAROLINA
TOCA,TOCAGEN INC
BRT,BRT APARTMENTS CORP
BXC,BLUELINX HOLDINGS INC
BY,BYLINE BANCORP INC
FSBW,FS BANCORP INC
MOBL,MOBILEIRON INC
OVBC,OHIO VALLEY BANC CORP
RBNC,RELIANT BANCORP INC
SELB,SELECTA BIOSCIENCES INC
TREC,TRECORA RESOURCES
CETV,CENTRAL EUROPEAN MEDIA ENTERPRISES
AMRC,AMERESCO INC CLASS A
AREX,APPROACH RESOURCES INC
RCUS,ARCUS BIOSCIENCES INC
DAKT,DAKTRONICS INC
FGBI,FIRST GUARANTY BANCSHARES INC
IMMR,IMMERSION CORP
IHC,INDEPENDENCE HOLDING
NMRK,NEWMARK GROUP INC CLASS A
OVLY,OAK VALLEY BANCORP
PFNX,PFENEX INC
SBOW,SILVERBOW RESOURCES INC
SPRO,SPERO THERAPEUTICS INC
USAK,USA TRUCK INC
CWCO,CONSOLIDATED WATER LTD
ARTNA,ARTESIAN RESOURCES CORP CLASS A
MNKD,MANNKIND CORP
RUSHB,RUSH ENTERPRISES INC CLASS B
ARLO,ARLO TECHNOLOGIES INC
CVLY,CODORUS VALLEY BANCORP INC
EEX,EMERALD EXPOSITIONS EVENTS INC
PDLB,PDL COMMUNITY BANCORP
PBIP,PRUDENTIAL BANCORP INC
RDI,READING INTERNATIONAL NON VOTING I
TITN,TITAN MACHINERY INC
VUZI,VUZIX CORP
NATH,NATHANS FAMOUS INC
ACMR,ACM RESEARCH CLASS A INC
AGLE,AEGLEA BIOTHERAPEUTICS INC
CHMI,CHERRY HILL MORTGAGE INVESTMENT RE
EVLO,EVELO BIOSCIENCES INC
FNKO,FUNKO INC CLASS A
GORO,GOLD RESOURCE CORP
LBC,LUTHER BURBANK CORP
OFED,OCONEE FEDERAL FINANCIAL CORP
RBB,RBB BANCORP
SAFE,SAFETY INCOME & GROWTH INC (PROPOS
SMBK,SMARTFINANCIAL INC
SBPH,SPRING BANK PHARMACEUTICALS INC
TLRA,TELARIA INC
WOW,WIDEOPENWEST INC
INAP,INTERNAP CORP
ERA,ERA GROUP INC
CBFV,CB FINANCIAL SERVICES INC
CSU,CAPITAL SENIOR LIVING CORP
CRCM,CARE.COM INC
CELH,CELSIUS HOLDINGS INC
EML,EASTERN
LTS,LADENBURG THALMANN FINANCIAL SERVI
LLEX,LILIS ENERGY INC
TUSK,MAMMOTH ENERGY SERVICES INC
MNTX,MANITEX INTERNATIONAL INC
MPB,MID PENN BANCORP INC
RGCO,RGC RESOURCES INC
RTIX,RTI SURGICAL INC
HEAR,TURTLE BEACH CORP
CCBG,CAPITAL CITY BANK INC
ECOM,CHANNELADVISOR CORP
FLXS,FLEXSTEEL INDUSTRIES INC
HBCP,HOME BANCORP INC
NODK,NI HOLDINGS INC
PRTK,PARATEK PHARMACEUTICALS INC
TTOO,T2 BIOSYSTEMS INC
UFPT,UFP TECHNOLOGIES INC
TPB,TURNING POINT BRANDS INC
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC
CNBKA,CENTURY BANCORP INC CLASS A
EIDX,EIDOS THERAPEUTICS INC
KREF,KKR REAL ESTATE FINANCE INC TRUST
KDMN,KADMON INC
MCB,METROPOLITAN BANK HOLDING CORP
MBCN,MIDDLEFIELD BANC CORP
MBIO,MUSTANG BIO INC
PHX,PANHANDLE OIL AND GAS INC CLASS A
VSEC,VSE CORP
SGRY,SURGERY PARTNERS INC
YRCW,YRC WORLDWIDE INC
REV,REVLON INC CLASS A
ESTE,EARTHSTONE ENERGY INC CLASS A
ELVT,ELEVATE CREDIT INC
REPL,REPLIMUNE GROUP INC
SBT,STERLING BANCORP INC
XOMA,XOMA CORP
AT,ATLANTIC POWER CORP
CTO,CONSOLIDATED TOMOKA LAND
GCAP,GAIN CAPITAL HOLDINGS INC
QES,QUINTANA ENERGY SERVICES INC
RNET,RIGNET INC
NAT,NORDIC AMERICAN TANKERS LTD
CDZI,CADIZ INC
DWSN,DAWSON GEOPHYSICAL
EGC,ENERGY XXI GULF COAST INC
MLVF,MALVERN BANCORP INC
SBBX,SB ONE BANCORP
XERS,XERIS PHARMACEUTICALS INC
LE,LAND END INC
FNLC,FIRST BANCORP INC.
HNRG,HALLADOR ENERGY
HBMD,HOWARD BANCORP INC
NGS,NATURAL GAS SERVICES GROUP INC
PTI,PROTEOSTASIS THERAPEUTICS INC
PFSI,PENNYMAC FINANCIAL SERVICES INC CL
CASI,CASI PHARMACEUTICALS INC
FPI,FARMLAND PARTNERS INC
FUNC,FIRST UNITED CORP
INSY,INSYS THERAPEUTICS INC
ZOES,ZOES KITCHEN INC
AGYS,AGILISYS INC
TCFC,COMMUNITY FINANCIAL CORP
CNCE,CONCERT PHARMACEUTICALS INC
DLTH,DULUTH HOLDINGS INC CLASS B
FONR,FONAR CORP
HSDT,HELIUS MEDICAL TECHNOLOGIES INC CL
ITIC,INVESTORS TITLE
MRLN,MARLIN BUSINESS SERVICES CORP
SLP,SIMULATIONS PLUS INC
TPHS,TRINITY PLACE HOLDINGS INC
GNK,GENCO SHIPPING AND TRADING LTD
ACNB,ACNB CORP
AUBN,AUBURN NATIONAL BANCORPORATION INC
BCBP,BCB BANCORP INC
MRT,MEDEQUITIES REALTY INC TRUST
CLUB,TOWN SPORTS INTERNATIONAL HOLDINGS
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC
BCOV,BRIGHTCOVE INC
SFST,SOUTHERN FIRST BANCSHARES INC
FSNN,FUSION CONNECT INC
UPL,ULTRA PETROLEUM CORP
FENC,FENNEC PHARMACEUTICALS INC
ALNA,ALLENA PHARMACEUTICALS INC
ASUR,ASURE SOFTWARE INC
SHBI,SHORE BANCSHARES INC
WEYS,WEYCO GROUP INC
ITI,ITERIS INC
JCAP,JERNIGAN CAPITAL INC
NPTN,NEOPHOTONICS CORP
ODT,ODONATE THERAPEUTICS INC
PDFS,PDF SOLUTIONS INC
PFBI,PREMIER FINANCIAL BANCORP INC
PFIE,PROFIRE ENERGY INC
RMTI,ROCKWELL MEDICAL INC
TYME,TYME TECHNOLOGIES INC
LPG,DORIAN LPG LTD
ATLO,AMES NATIONAL CORP
KIRK,KIRKLANDS INC
SMBC,SOUTHERN MISSOURI BANCORP INC
TNAV,TELENAV INC
TTS,TILE SHOP HOLDINGS INC
UMRX,UNUM THERAPEUTICS INC
AC,ASSOCIATED CAPITAL GROUP INC CLASS
DMRC,DIGIMARC CORP
DOVA,DOVA PHARMACEUTICALS INC
HBB,HAMILTON BEACH BRANDS HOLDING COMP
ICD,INDEPENDENCE CONTRACT DRILLING INC
MFSF,MUTUALFIRST FINANCIAL INC
UNB,UNION BANKSHARES INC
IO,ION GEOPHYSICAL CORP
BSTC,BIOSPECIFICS TECHNOLOGIES CORP
PRPL,PURPLE INNOVATION INC
BSET,BASSETT FURNITURE INDUSTRIES INC
CBLK,CARBON BLACK INC
GAIA,GAIA INC CLASS A
MEET,THE MEET GROUP INC
PFSW,PFSWEB INC
CECE,CECO ENVIRONMENTAL CORP
DSKE,DASEKE INC
MITK,MITEK SYSTEMS INC
NCSM,NCS MULTISTAGE HOLDINGS INC
OFLX,OMEGA FLEX INC
TWIN,TWIN DISC INC
CLD,CLOUD PEAK ENERGY INC
HABT,HABIT RESTAURANTS INC CLASS A
MBTF,MBT FINANCIAL CORP
PTVCB,PROTECTIVE INSURANCE CORP CLASS B
SFE,SAFEGUARD SCIENTIFICS INC
SHLO,SHILOH INDUSTRIES INC
TRK,SPEEDWAY MOTORSPORTS INC
IOTS,ADESTO TECHNOLOGIES CORP
CULP,CULP INC
STRS,STRATUS PROPERTIES INC
SYRS,SYROS PHARMACEUTICALS INC
MHLD,MAIDEN HOLDINGS LTD
AVHI,AV HOMES INC
GBL,GAMCO INVESTORS INC CLASS A
WIN,WINDSTREAM HOLDINGS INC
CRDB,CRAWFORD CLASS B
DJCO,DAILY JOURNAL CORP
FCEL,FUELCELL ENERGY INC
ARA,AMERICAN RENAL ASSOCIATES HOLDINGS
MDCA,MDC PARTNERS INC CLASS A
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD
BRG,BLUEROCK RESIDENTIAL GROWTH REIT C
CFFI,C AND F FINANCIAL CORP
CORI,CORIUM INTERNATIONAL INC
GPX,GP STRATEGIES CORP
NERV,MINERVA NEUROSCIENCES INC
SMMF,SUMMIT FINANCIAL GROUP INC
BAS,BASIC ENERGY SERVICES INC
DFRG,DEL FRISCOS RESTAURANT GROUP INC
WAAS,AQUAVENTURE HOLDINGS LTD
AGEN,AGENUS INC
BWFG,BANKWELL FINANCIAL GROUP INC
LAWS,LAWSON PRODUCTS INC
OPTN,OPTINOSE INC
PLPC,PREFORMED LINE PRODUCTS
RLGT,RADIANT LOGISTIC INC
REIS,REIS INC
SURF,SURFACE ONCOLOGY INC
AI,ARLINGTON ASSET INVESTMENT CLASS A
BLCM,BELLICUM PHARMACEUTICALS INC
CVCY,CENTRAL VALLEY COMMUNITY BANCORP
EGAN,EGAIN CORP
RAIL,FREIGHTCAR AMERICA INC
ROSE,ROSEHILL RESOURCES INC CLASS A
KVHI,KVH INDUSTRIES INC
LASR,NLIGHT INC
ORRF,ORRSTOWN FINANCIAL SERVICES INC
RLH,RED LION HOTELS CORP
ULH,UNIVERSAL LOGISTICS INC
LXU,LSB INDUSTRIES INC
AVID,AVID TECHNOLOGY INC
BTX,BIOTIME INC
BOJA,BOJANGLES INC
DOMO,DOMO INC CLASS B
FLDM,FLUIDIGM CORP
BH,BIGLARI HOLDINGS INCINARY CLASS B
ENFC,ENTEGRA FINANCIAL CORP
FBIZ,FIRST BUSINESS FINANCIAL SERVICES
FNWB,FIRST NORTHWEST BAN
JAX,J ALEXANDERS HOLDINGS INC
NK,NANTKWEST INC
ODC,OIL DRI CORPORATION OF AMERICA
ORN,ORION GROUP INC
MARK,REMARK HOLDINGS INC
PES,PIONEER ENERGY SERVICES CORP
CMRX,CHIMERIX INC
CIVI,CIVITAS SOLUTIONS INC
EOLS,EVOLUS INC
MPO,MIDSTATES PETROLEUM COMPANY INC
ZEUS,OLYMPIC STEEL INC
VHC,VIRNETX HOLDING CORP
NC,NACCO INDUSTRIES INC CLASS A
NYMX,NYMOX PHARMACEUTICAL CORP
CALA,CALITHERA BIOSCIENCES INC
